countryEnglishName,Name,Flag,,,
Guadeloupe,瓜德罗普岛,https://www.countryflags.io/gp/flat/64.png,,,
Montenegro,黑山,https://www.countryflags.io/me/flat/64.png,,,
Democratic Republic of the Congo,刚果（金）,https://www.countryflags.io/cd/flat/64.png,,,
Mayotte,马约特,https://www.countryflags.io/yt/flat/64.png,,,
Bolivia,玻利维亚,https://www.countryflags.io/bo/flat/64.png,,,
Trinidad and Tobago,特立尼达和多巴哥,https://www.countryflags.io/tt/flat/64.png,,,
Republic of Rwanda,卢旺达,https://www.countryflags.io/rw/flat/64.png,,,
Gibraltar,直布罗陀,https://www.countryflags.io/gi/flat/64.png,,,
Puerto Rico,波多黎各,https://www.countryflags.io/pr/flat/64.png,,,
Liechtenstein,列支敦士登,https://www.countryflags.io/li/flat/64.png,,,
Paraguay,巴拉圭,https://www.countryflags.io/py/flat/64.png,,,
Bailiwick of Jersey,泽西岛,https://www.countryflags.io/je/flat/64.png,,,
Kenya,肯尼亚,https://www.countryflags.io/ke/flat/64.png,,,
Guam,关岛,https://www.countryflags.io/gu/flat/64.png,,,
Monaco,摩纳哥,https://www.countryflags.io/mc/flat/64.png,,,
Aruba,阿鲁巴,https://www.countryflags.io/aw/flat/64.png,,,
Madagascar,马达加斯加,https://www.countryflags.io/mg/flat/64.png,,,
Isle of Man ,马恩岛,https://www.countryflags.io/im/flat/64.png,,,
Guernsey,根西岛,https://www.countryflags.io/gg/flat/64.png,,,
French Polynesia,法属波利尼西亚,https://www.countryflags.io/pf/flat/64.png,,,
Guatemala,危地马拉,https://www.countryflags.io/gt/flat/64.png,,,
Uganda,乌干达,https://www.countryflags.io/ug/flat/64.png,,,
Jamaica,牙买加,https://www.countryflags.io/jm/flat/64.png,,,
French Guiana,法属圭亚那,https://www.countryflags.io/gf/flat/64.png,,,
Mali,马里,https://www.countryflags.io/ml/flat/64.png,,,
Barbados,巴巴多斯,https://www.countryflags.io/bb/flat/64.png,,,
El Salvador,萨尔瓦多,https://www.countryflags.io/sv/flat/64.png,,,
Togo,多哥,https://www.countryflags.io/tg/flat/64.png,,,
Ethiopia,埃塞俄比亚,https://www.countryflags.io/et/flat/64.png,,,
Virgin Islands (U.S.),美属维尔京群岛,https://www.countryflags.io/vi/flat/64.png,,,
Burmuda,百慕大,https://www.countryflags.io/bm/flat/64.png,,,
Bangladesh,孟加拉国,https://www.countryflags.io/bd/flat/64.png,,,
Guinea,几内亚,https://www.countryflags.io/gn/flat/64.png,,,
"Congo, Rep.",刚果（布）,https://www.countryflags.io/cg/flat/64.png,,,
Niger,尼日尔,https://www.countryflags.io/ne/flat/64.png,,,
Tanzania,坦桑尼亚,https://www.countryflags.io/tz/flat/64.png,,,
Gabon,加蓬,https://www.countryflags.io/ga/flat/64.png,,,
Nouvelle-Calédonie,新喀里多尼亚,https://www.countryflags.io/fr/flat/64.png,,,
Haiti,海地,https://www.countryflags.io/ht/flat/64.png,,,
Eritrea,厄立特里亚,https://www.countryflags.io/er/flat/64.png,,,
The Republic of Equatorial Guinea,赤道几内亚,https://www.countryflags.io/gq/flat/64.png,,,
Mongolia,蒙古,https://www.countryflags.io/mn/flat/64.png,,,
Sint Maarten,圣马丁岛,https://www.countryflags.io/sx/flat/64.png,,,
Namibia,纳米比亚,https://www.countryflags.io/na/flat/64.png,,,
Commonwealth of Dominica,多米尼克,https://www.countryflags.io/dm/flat/64.png,,,
Bahamas,巴哈马,https://www.countryflags.io/bs/flat/64.png,,,
Greenland,格陵兰,https://www.countryflags.io/gl/flat/64.png,,,
Syria,叙利亚,https://www.countryflags.io/sy/flat/64.png,,,
Eswatini,斯威士兰,https://www.countryflags.io/sz/flat/64.png,,,
Suriname,苏里南,https://www.countryflags.io/sr/flat/64.png,,,
Mozambique,莫桑比克,https://www.countryflags.io/mz/flat/64.png,,,
Libya,利比亚,https://www.countryflags.io/ly/flat/64.png,,,
Zimbabwe,津巴布韦,https://www.countryflags.io/zw/flat/64.png,,,
Antigua and Barbuda,安提瓜和巴布达,https://www.countryflags.io/ag/flat/64.png,,,
Grenada,格林那达,https://www.countryflags.io/gd/flat/64.png,,,
Curaçao,库拉索岛,https://www.countryflags.io/cw/flat/64.png,,,
Vatican City State,梵蒂冈,https://www.countryflags.io/va/flat/64.png,,,
Central African Republic,中非共和国,https://www.countryflags.io/cf/flat/64.png,,,
Benin,贝宁,https://www.countryflags.io/bj/flat/64.png,,,
Maldives,马尔代夫,https://www.countryflags.io/mv/flat/64.png,,,
Sudan,苏丹,https://www.countryflags.io/sd/flat/64.png,,,
Angola,安哥拉,https://www.countryflags.io/ao/flat/64.png,,,
Saint Barthélemy,圣巴泰勒米岛,https://www.countryflags.io/bl/flat/64.png,,,
Chad,乍得,https://www.countryflags.io/td/flat/64.png,,,
Montserrat,蒙特塞拉特,https://www.countryflags.io/ms/flat/64.png,,,
Nepal,尼泊尔,https://www.countryflags.io/np/flat/64.png,,,
The Islamic Republic of Mauritania,毛里塔尼亚,https://www.countryflags.io/mr/flat/64.png,,,
Cape Verde,佛得角,https://www.countryflags.io/cv/flat/64.png,,,
Gambia,冈比亚,https://www.countryflags.io/gm/flat/64.png,,,
Nicaragua,尼加拉瓜,https://www.countryflags.io/ni/flat/64.png,,,
Kingdom of Bhutan,不丹,https://www.countryflags.io/bt/flat/64.png,,,
Somalia,索马里,https://www.countryflags.io/so/flat/64.png,,,
Botswana,博茨瓦纳,https://www.countryflags.io/bw/flat/64.png,,,
Turks And Caicos Islands,特克斯和凯科斯群岛,https://www.countryflags.io/tc/flat/64.png,,,
Saint Kitts And Nevis,圣其茨和尼维斯,https://www.countryflags.io/kn/flat/64.png,,,
Anguilla,安圭拉,https://www.countryflags.io/ai/flat/64.png,,,
Virgin Islands (U.K.),英属维尔京群岛,https://www.countryflags.io/vg/flat/64.png,,,
Northern Mariana Islands,北马里亚纳群岛联邦,https://www.countryflags.io/mp/flat/64.png,,,
Cayman Islands,开曼群岛,https://www.countryflags.io/ky/flat/64.png,,,
Laos,老挝,https://www.countryflags.io/la/flat/64.png,,,
Fiji,斐济,https://www.countryflags.io/fj/flat/64.png,,,
St.Lucia,圣卢西亚,https://www.countryflags.io/lc/flat/64.png,,,
Belize,伯利兹,https://www.countryflags.io/bz/flat/64.png,,,
Guinea-Bissau,几内亚比绍,https://www.countryflags.io/gw/flat/64.png,,,
Seychelles,塞舌尔,https://www.countryflags.io/sc/flat/64.png,,,
Guyana,圭亚那,https://www.countryflags.io/gy/flat/64.png,,,
Liberia,利比里亚,https://www.countryflags.io/lr/flat/64.png,,,
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,https://www.countryflags.io/vc/flat/64.png,,,
Timor-Leste,东帝汶,https://www.countryflags.io/tl/flat/64.png,,,
Papua New Guinea,巴布亚新几内亚,https://www.countryflags.io/pg/flat/64.png,,,
Kosovo,科索沃,,,,
