,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
85224,Asia,以色列,Israel,以色列,Israel,25,0.0,2,0,,,,,,,2020-03-08
86286,Asia,以色列,Israel,以色列,Israel,21,0.0,2,0,,,,,,,2020-03-07
87247,Asia,以色列,Israel,以色列,Israel,17,0.0,2,0,,,,,,,2020-03-06
88189,Asia,以色列,Israel,以色列,Israel,15,0.0,1,0,,,,,,,2020-03-05
90135,Asia,以色列,Israel,以色列,Israel,10,0.0,1,0,,,,,,,2020-03-04
91297,Asia,以色列,Israel,以色列,Israel,10,0.0,1,0,,,,,,,2020-03-03
92379,Asia,以色列,Israel,以色列,Israel,10,0.0,1,0,,,,,,,2020-03-02
93025,Asia,以色列,Israel,以色列,Israel,10,0.0,1,0,,,,,,,2020-03-01
94495,Asia,以色列,Israel,以色列,Israel,9,0.0,1,0,,,,,,,2020-02-29
96092,Asia,以色列,Israel,以色列,Israel,7,0.0,1,0,,,,,,,2020-02-28
96592,Asia,以色列,Israel,以色列,Israel,7,0.0,1,0,,,,,,,2020-02-27
98537,Asia,以色列,Israel,以色列,Israel,6,0.0,0,0,,,,,,,2020-02-26
99610,Asia,以色列,Israel,以色列,Israel,6,0.0,0,0,,,,,,,2020-02-25
100819,Asia,以色列,Israel,以色列,Israel,2,0.0,0,0,,,,,,,2020-02-24
102988,Asia,以色列,Israel,以色列,Israel,1,0.0,0,0,,,,,,,2020-02-23
103446,Asia,以色列,Israel,以色列,Israel,1,0.0,0,0,,,,,,,2020-02-22
