,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
27567,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,113,0.0,0,1,,,,,,,2020-04-09
29209,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,103,0.0,0,1,,,,,,,2020-04-08
31012,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,103,0.0,0,1,,,,,,,2020-04-07
33495,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,98,0.0,0,1,,,,,,,2020-04-06
34988,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,95,0.0,0,1,,,,,,,2020-04-05
37079,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,81,0.0,0,0,,,,,,,2020-04-04
38248,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,69,0.0,0,0,,,,,,,2020-04-03
40920,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,69,0.0,0,0,,,,,,,2020-04-02
42253,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,69,0.0,0,0,,,,,,,2020-04-01
44285,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,65,0.0,0,0,,,,,,,2020-03-31
46235,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,56,0.0,0,0,,,,,,,2020-03-30
49852,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,55,0.0,0,0,,,,,,,2020-03-29
51358,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,35,0.0,0,0,,,,,,,2020-03-28
53353,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,26,0.0,0,0,,,,,,,2020-03-27
57048,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,15,0.0,0,0,,,,,,,2020-03-26
60091,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,15,0.0,0,0,,,,,,,2020-03-25
61533,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,15,0.0,0,0,,,,,,,2020-03-24
64857,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,10,0.0,0,0,,,,,,,2020-03-23
67515,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,10,0.0,0,0,,,,,,,2020-03-22
68945,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,10,0.0,0,0,,,,,,,2020-03-21
69811,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,8,0.0,0,0,,,,,,,2020-03-20
71078,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,3,0.0,0,0,,,,,,,2020-03-19
73415,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,3,0.0,0,0,,,,,,,2020-03-18
75085,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,1,0.0,0,0,,,,,,,2020-03-17
77166,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,1,0.0,0,0,,,,,,,2020-03-16
78262,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,1,0.0,0,0,,,,,,,2020-03-15
79341,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,1,0.0,0,0,,,,,,,2020-03-14
80254,Europe,直布罗陀,Gibraltar,直布罗陀,Gibraltar,1,0.0,0,0,,,,,,,2020-03-13
