,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
26236,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,119,0.0,12,5,,,,,,,2020-04-10
27570,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,115,0.0,12,5,,,,,,,2020-04-09
29495,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,113,0.0,12,5,,,,,,,2020-04-08
31015,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,113,0.0,12,5,,,,,,,2020-04-07
33497,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,96,0.0,1,3,,,,,,,2020-04-06
34989,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,96,0.0,1,3,,,,,,,2020-04-05
36808,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,96,0.0,1,3,,,,,,,2020-04-04
38240,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,92,0.0,1,3,,,,,,,2020-04-03
40923,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,65,0.0,1,3,,,,,,,2020-04-02
42255,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,65,0.0,1,3,,,,,,,2020-04-01
44288,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,64,0.0,0,3,,,,,,,2020-03-31
46232,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,64,0.0,0,3,,,,,,,2020-03-30
49856,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,52,0.0,0,3,,,,,,,2020-03-29
51530,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,41,0.0,0,3,,,,,,,2020-03-28
53345,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,41,0.0,0,3,,,,,,,2020-03-27
55852,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,37,0.0,0,3,,,,,,,2020-03-26
60070,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,37,0.0,0,3,,,,,,,2020-03-25
61524,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,22,0.0,0,1,,,,,,,2020-03-24
64836,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,22,0.0,0,1,,,,,,,2020-03-23
67494,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,22,0.0,0,1,,,,,,,2020-03-22
68929,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,18,0.0,0,0,,,,,,,2020-03-21
69804,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,11,0.0,0,0,,,,,,,2020-03-20
71059,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,9,0.0,0,0,,,,,,,2020-03-19
73396,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,9,0.0,0,0,,,,,,,2020-03-18
75050,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,9,0.0,0,0,,,,,,,2020-03-17
77127,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,6,0.0,0,0,,,,,,,2020-03-16
78226,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,6,0.0,0,0,,,,,,,2020-03-15
79329,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,6,0.0,0,0,,,,,,,2020-03-14
80514,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,2,0.0,0,0,,,,,,,2020-03-13
81451,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,2,0.0,0,0,,,,,,,2020-03-12
82221,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,2,0.0,0,0,,,,,,,2020-03-11
83234,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,1,0.0,0,0,,,,,,,2020-03-10
84731,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,1,0.0,0,0,,,,,,,2020-03-09
85252,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,1,0.0,0,0,,,,,,,2020-03-08
