,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
26118,Europe,立陶宛,Lithuania,立陶宛,Lithuania,999,0.0,54,22,,,,,,,2020-04-10
27348,Europe,立陶宛,Lithuania,立陶宛,Lithuania,912,0.0,1,15,,,,,,,2020-04-09
29317,Europe,立陶宛,Lithuania,立陶宛,Lithuania,880,0.0,1,14,,,,,,,2020-04-08
30951,Europe,立陶宛,Lithuania,立陶宛,Lithuania,843,0.0,1,14,,,,,,,2020-04-07
32898,Europe,立陶宛,Lithuania,立陶宛,Lithuania,811,0.0,1,12,,,,,,,2020-04-06
34580,Europe,立陶宛,Lithuania,立陶宛,Lithuania,811,0.0,1,12,,,,,,,2020-04-05
36665,Europe,立陶宛,Lithuania,立陶宛,Lithuania,696,0.0,1,9,,,,,,,2020-04-04
38048,Europe,立陶宛,Lithuania,立陶宛,Lithuania,649,0.0,1,9,,,,,,,2020-04-03
40302,Europe,立陶宛,Lithuania,立陶宛,Lithuania,581,0.0,1,8,,,,,,,2020-04-02
42196,Europe,立陶宛,Lithuania,立陶宛,Lithuania,533,0.0,1,8,,,,,,,2020-04-01
44045,Europe,立陶宛,Lithuania,立陶宛,Lithuania,484,0.0,1,7,,,,,,,2020-03-31
46061,Europe,立陶宛,Lithuania,立陶宛,Lithuania,437,0.0,1,7,,,,,,,2020-03-30
49119,Europe,立陶宛,Lithuania,立陶宛,Lithuania,382,0.0,1,7,,,,,,,2020-03-29
50872,Europe,立陶宛,Lithuania,立陶宛,Lithuania,358,0.0,1,5,,,,,,,2020-03-28
53287,Europe,立陶宛,Lithuania,立陶宛,Lithuania,290,0.0,1,4,,,,,,,2020-03-27
55673,Europe,立陶宛,Lithuania,立陶宛,Lithuania,255,0.0,1,3,,,,,,,2020-03-26
59749,Europe,立陶宛,Lithuania,立陶宛,Lithuania,209,0.0,1,1,,,,,,,2020-03-25
61469,Europe,立陶宛,Lithuania,立陶宛,Lithuania,160,0.0,1,1,,,,,,,2020-03-24
64790,Europe,立陶宛,Lithuania,立陶宛,Lithuania,141,0.0,1,1,,,,,,,2020-03-23
67462,Europe,立陶宛,Lithuania,立陶宛,Lithuania,83,0.0,0,1,,,,,,,2020-03-22
68903,Europe,立陶宛,Lithuania,立陶宛,Lithuania,63,0.0,0,0,,,,,,,2020-03-21
69776,Europe,立陶宛,Lithuania,立陶宛,Lithuania,41,0.0,0,0,,,,,,,2020-03-20
71036,Europe,立陶宛,Lithuania,立陶宛,Lithuania,33,0.0,0,0,,,,,,,2020-03-19
73379,Europe,立陶宛,Lithuania,立陶宛,Lithuania,22,0.0,0,0,,,,,,,2020-03-18
75038,Europe,立陶宛,Lithuania,立陶宛,Lithuania,17,0.0,0,0,,,,,,,2020-03-17
77122,Europe,立陶宛,Lithuania,立陶宛,Lithuania,12,0.0,0,0,,,,,,,2020-03-16
78223,Europe,立陶宛,Lithuania,立陶宛,Lithuania,8,0.0,0,0,,,,,,,2020-03-15
79402,Europe,立陶宛,Lithuania,立陶宛,Lithuania,6,0.0,0,0,,,,,,,2020-03-14
80507,Europe,立陶宛,Lithuania,立陶宛,Lithuania,3,0.0,0,0,,,,,,,2020-03-13
81445,Europe,立陶宛,Lithuania,立陶宛,Lithuania,3,0.0,0,0,,,,,,,2020-03-12
82218,Europe,立陶宛,Lithuania,立陶宛,Lithuania,3,0.0,0,0,,,,,,,2020-03-11
83221,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-03-10
88941,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-03-05
91322,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-03-03
92823,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-03-02
93670,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-03-01
94518,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-02-29
95812,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1,0.0,0,0,,,,,,,2020-02-28
